═══ TODAS LAS OPERACIONES ═══
Par,Trade #,Tipo,Resultado,Fecha Entrada,Fecha Salida,Duración (velas),Precio Entrada,Precio Salida,Precio TP,Precio Liquidación,PnL ($),PnL (%),Comisiones ($),Funding Cost ($),Funding Events,Funding Rate Prom (%),Capital Antes ($),Capital Después ($),SMA 30,SMA 50,SMA 100,SMA 200,RSI (14),Patrones Detectados,Score Patrones,MAE (%),MFE (%),Vela Open,Vela High,Vela Low,Vela Close,Volumen
LPTUSDT,1,SHORT,LIQUIDADO,2026-02-20 00:00:00,2026-02-25 16:00:00,34,2.3200,2.4267,-6.9600,2.4267,-0.50,-100.00,0.0080,0.2432,35,-0.069497,0.50,0.00,2.4140,2.4260,2.4295,2.7044,37.13,Bearish Harami,-1,5.00,7.24,2.3240,2.3350,2.3070,2.3200,275520.50
LPTUSDT,2,SHORT,LIQUIDADO,2026-02-22 16:00:00,2026-02-24 00:00:00,8,2.2640,2.3681,-6.7920,2.3681,0.00,-100.00,0.0000,0.0000,8,-0.041099,0.00,0.00,2.3477,2.3950,2.3978,2.6450,33.76,Three Black Crows,-2,5.92,4.95,2.2760,2.2760,2.2590,2.2640,166221.60
LPTUSDT,3,SHORT,LIQUIDADO,2026-02-24 20:00:00,2026-02-25 08:00:00,3,2.2210,2.3232,-6.6630,2.3232,0.00,-100.00,0.0000,0.0000,3,-0.157739,0.00,0.00,2.2815,2.3310,2.3727,2.6033,43.53,Bearish Engulfing,-2,6.75,1.13,2.2400,2.2500,2.2190,2.2210,492521.40
LPTUSDT,4,SHORT,TIMEOUT,2026-02-26 16:00:00,2026-02-27 20:00:00,7,2.3370,2.2780,-7.0110,2.4445,0.00,-100.00,0.0000,0.0000,7,-0.019991,0.00,0.00,2.2855,2.3074,2.3668,2.5693,53.05,Bearish Engulfing,-2,4.36,2.82,2.3430,2.3470,2.2800,2.3370,589339.90
SHELLUSDT,1,SHORT,LIQUIDADO,2026-02-24 04:00:00,2026-02-24 12:00:00,2,0.0279,0.0292,-0.0838,0.0292,-0.50,-100.00,0.0080,0.0037,3,-0.012364,0.50,0.00,0.0302,0.0312,0.0312,0.0364,30.82,Evening Star,-2,5.65,0.54,0.0283,0.0283,0.0278,0.0279,5829085.00
SHELLUSDT,2,SHORT,LIQUIDADO,2026-02-26 20:00:00,2026-02-27 00:00:00,1,0.0301,0.0315,-0.0904,0.0315,0.00,-100.00,0.0000,0.0000,1,-0.347048,0.00,0.00,0.0294,0.0300,0.0310,0.0348,52.65,Dark Cloud Cover,-1,5.97,1.00,0.0313,0.0314,0.0299,0.0301,66796901.00
TLMUSDT,1,SHORT,LIQUIDADO,2026-02-23 16:00:00,2026-02-25 12:00:00,11,0.0016,0.0016,-0.0047,0.0016,-0.50,-100.00,0.0080,0.0325,6,-0.054228,0.50,0.00,0.0017,0.0017,0.0017,0.0019,33.79,Three Black Crows,-2,6.78,2.88,0.0016,0.0016,0.0015,0.0016,152949680.00
TLMUSDT,2,SHORT,LIQUIDADO,2026-02-26 04:00:00,2026-02-27 16:00:00,9,0.0016,0.0017,-0.0049,0.0017,0.00,-100.00,0.0000,0.0000,4,0.009337,0.00,0.00,0.0016,0.0017,0.0017,0.0018,50.78,Three Black Crows,-2,10.19,4.11,0.0017,0.0017,0.0016,0.0016,124089114.00
WUSDT,1,SHORT,LIQUIDADO,2026-02-23 12:00:00,2026-02-25 12:00:00,12,0.0187,0.0195,-0.0560,0.0195,-0.50,-100.00,0.0080,-0.0017,13,0.001336,0.50,0.00,0.0195,0.0199,0.0199,0.0232,39.42,Dark Cloud Cover,-1,6.81,3.70,0.0190,0.0193,0.0186,0.0187,50584143.10
WUSDT,2,SHORT,TIMEOUT,2026-02-25 20:00:00,2026-02-27 20:00:00,12,0.0198,0.0187,-0.0594,0.0207,0.00,-100.00,0.0000,0.0000,12,0.001831,0.00,0.00,0.0191,0.0195,0.0197,0.0224,58.11,Bearish Engulfing,-2,0.66,6.01,0.0203,0.0205,0.0196,0.0198,55163765.10
WUSDT,3,SHORT,TIMEOUT,2026-02-27 16:00:00,2026-02-27 20:00:00,1,0.0188,0.0187,-0.0565,0.0197,0.00,-100.00,0.0000,0.0000,1,-0.000064,0.00,0.00,0.0190,0.0193,0.0197,0.0218,43.53,Three Black Crows,-2,0.21,0.95,0.0191,0.0192,0.0186,0.0188,78361592.20
PLAYUSDT,1,SHORT,LIQUIDADO,2026-02-20 08:00:00,2026-02-20 16:00:00,2,0.0212,0.0222,-0.0637,0.0222,-0.50,-100.00,0.0080,-0.0148,3,0.049474,0.50,0.00,0.0227,0.0324,0.0605,0.0739,35.38,Bearish Harami,-1,7.78,3.11,0.0215,0.0221,0.0203,0.0212,78058241.00
PLAYUSDT,2,SHORT,LIQUIDADO,2026-02-22 04:00:00,2026-02-22 08:00:00,1,0.0210,0.0219,-0.0629,0.0219,0.00,-100.00,0.0000,0.0000,1,0.042394,0.00,0.00,0.0212,0.0252,0.0523,0.0711,41.81,Bearish Engulfing,-2,4.72,2.91,0.0225,0.0246,0.0202,0.0210,591591529.00
PLAYUSDT,3,SHORT,LIQUIDADO,2026-02-24 08:00:00,2026-02-25 00:00:00,4,0.0170,0.0178,-0.0509,0.0178,0.00,-100.00,0.0000,0.0000,4,0.005000,0.00,0.00,0.0200,0.0211,0.0429,0.0671,29.73,Three Black Crows,-2,5.07,0.47,0.0172,0.0176,0.0167,0.0170,33871780.00
PLAYUSDT,4,SHORT,LIQUIDADO,2026-02-27 08:00:00,2026-02-27 12:00:00,1,0.0183,0.0192,-0.0550,0.0192,0.00,-100.00,0.0000,0.0000,2,0.005000,0.00,0.00,0.0181,0.0191,0.0307,0.0620,49.77,Bearish Engulfing,-2,4.75,1.64,0.0188,0.0201,0.0180,0.0183,89742595.00
UBUSDT,1,LONG,LIQUIDADO,2026-02-20 00:00:00,2026-02-21 04:00:00,7,0.0407,0.0388,0.2033,0.0388,-0.50,-100.00,0.0080,0.0040,8,0.005000,0.50,0.00,0.0452,0.0448,0.0401,0.0378,42.63,Bullish Engulfing,2,4.92,7.72,0.0371,0.0408,0.0363,0.0407,25693830.00
METUSDT,1,SHORT,TIMEOUT,2026-02-23 12:00:00,2026-02-27 20:00:00,26,0.1960,0.1812,-0.5880,0.2050,0.75,149.44,0.0080,-0.0001,26,0.000044,0.50,1.25,0.2081,0.2131,0.2139,0.2308,35.85,Tweezer Top,-1,1.17,16.68,0.2000,0.2014,0.1959,0.1960,3002024.00
METUSDT,2,SHORT,LIQUIDADO,2026-02-26 04:00:00,2026-02-26 12:00:00,2,0.1813,0.1896,-0.5439,0.1896,-1.25,-100.00,0.0200,-0.0010,2,0.002095,1.25,0.00,0.1911,0.1998,0.2086,0.2235,40.75,Three Black Crows,-2,9.38,0.22,0.1854,0.1858,0.1796,0.1813,4186082.00
BREVUSDT,1,SHORT,LIQUIDADO,2026-02-20 08:00:00,2026-02-20 16:00:00,2,0.1307,0.1367,-0.3921,0.1367,-0.50,-100.00,0.0080,-0.0011,3,0.003817,0.50,0.00,0.1351,0.1411,0.1444,0.1807,41.58,Bearish Engulfing,-2,5.89,2.52,0.1310,0.1341,0.1300,0.1307,5183188.00
BREVUSDT,2,SHORT,LIQUIDADO,2026-02-22 04:00:00,2026-02-25 16:00:00,21,0.1304,0.1364,-0.3912,0.1364,0.00,-100.00,0.0000,0.0000,22,0.004223,0.00,0.00,0.1350,0.1380,0.1437,0.1724,41.94,Three Black Crows,-2,6.60,7.36,0.1318,0.1319,0.1294,0.1304,3253934.00
BREVUSDT,3,SHORT,LIQUIDADO,2026-02-24 16:00:00,2026-02-25 00:00:00,2,0.1292,0.1351,-0.3876,0.1351,0.00,-100.00,0.0000,0.0000,2,0.000398,0.00,0.00,0.1312,0.1329,0.1411,0.1633,48.12,Bearish Engulfing,-2,4.80,0.77,0.1309,0.1318,0.1283,0.1292,4802129.00
ARKMUSDT,1,SHORT,LIQUIDADO,2026-02-20 16:00:00,2026-02-25 16:00:00,30,0.1144,0.1197,-0.3432,0.1197,-0.50,-100.00,0.0080,0.0091,16,-0.005698,0.50,0.00,0.1149,0.1168,0.1197,0.1419,50.38,Bearish Harami,-1,5.24,12.06,0.1148,0.1158,0.1119,0.1144,12418644.00
ARKMUSDT,2,SHORT,LIQUIDADO,2026-02-23 12:00:00,2026-02-25 12:00:00,12,0.1069,0.1118,-0.3207,0.1118,0.00,-100.00,0.0000,0.0000,6,-0.006575,0.00,0.00,0.1110,0.1136,0.1169,0.1354,40.32,Bearish Harami,-1,8.04,4.49,0.1084,0.1101,0.1067,0.1069,11925369.00
ARKMUSDT,3,SHORT,TIMEOUT,2026-02-26 04:00:00,2026-02-27 20:00:00,10,0.1125,0.1073,-0.3375,0.1177,0.00,-100.00,0.0000,0.0000,5,0.001227,0.00,0.00,0.1092,0.1109,0.1145,0.1298,53.67,Three Black Crows,-2,1.42,6.13,0.1143,0.1150,0.1122,0.1125,5542102.00
MERLUSDT,1,SHORT,LIQUIDADO,2026-02-25 08:00:00,2026-02-25 12:00:00,1,0.0451,0.0472,-0.1353,0.0472,-0.50,-100.00,0.0080,-0.0005,2,0.002709,0.50,0.00,0.0488,0.0528,0.0537,0.0626,33.09,Bearish Harami,-1,5.61,1.24,0.0452,0.0455,0.0449,0.0451,13697363.00
MERLUSDT,2,SHORT,TIMEOUT,2026-02-27 16:00:00,2026-02-27 20:00:00,1,0.0420,0.0421,-0.1259,0.0439,0.00,-100.00,0.0000,0.0000,1,-0.014165,0.00,0.00,0.0455,0.0482,0.0531,0.0575,31.99,Three Black Crows,-2,1.45,0.31,0.0437,0.0439,0.0417,0.0420,29062465.00
FFUSDT,1,SHORT,LIQUIDADO,2026-02-23 00:00:00,2026-02-24 12:00:00,9,0.0764,0.0799,-0.2291,0.0799,-0.50,-100.00,0.0080,-0.0025,10,0.002496,0.50,0.00,0.0795,0.0800,0.0802,0.0822,36.28,Bearish Engulfing | Tweezer Top,-3,5.43,1.91,0.0792,0.0794,0.0758,0.0764,21209560.00
FFUSDT,2,SHORT,LIQUIDADO,2026-02-25 04:00:00,2026-02-26 08:00:00,7,0.0783,0.0819,-0.2349,0.0819,0.00,-100.00,0.0000,0.0000,7,-0.002174,0.00,0.00,0.0787,0.0793,0.0797,0.0817,48.82,Bearish Engulfing,-2,4.67,2.23,0.0807,0.0809,0.0781,0.0783,14885546.00
FFUSDT,3,SHORT,TIMEOUT,2026-02-27 08:00:00,2026-02-27 20:00:00,3,0.0808,0.0785,-0.2425,0.0845,0.00,-100.00,0.0000,0.0000,3,0.001238,0.00,0.00,0.0789,0.0791,0.0798,0.0812,53.98,Three Black Crows,-2,0.47,3.09,0.0809,0.0814,0.0802,0.0808,5670499.00
FUSDT,1,SHORT,LIQUIDADO,2026-02-23 00:00:00,2026-02-25 12:00:00,15,0.0055,0.0058,-0.0166,0.0058,-0.50,-100.00,0.0080,0.0004,16,-0.000225,0.50,0.00,0.0059,0.0061,0.0061,0.0061,28.91,Bearish Engulfing | Tweezer Top,-3,5.73,3.50,0.0058,0.0058,0.0055,0.0055,128102531.00
FUSDT,2,SHORT,LIQUIDADO,2026-02-25 20:00:00,2026-02-27 00:00:00,7,0.0058,0.0060,-0.0173,0.0060,0.00,-100.00,0.0000,0.0000,7,0.004117,0.00,0.00,0.0057,0.0058,0.0061,0.0061,53.77,Tweezer Top,-1,5.31,4.48,0.0058,0.0059,0.0057,0.0058,88806878.00
FUSDT,3,SHORT,TIMEOUT,2026-02-27 16:00:00,2026-02-27 20:00:00,1,0.0058,0.0058,-0.0174,0.0061,0.00,-100.00,0.0000,0.0000,1,-0.007972,0.00,0.00,0.0057,0.0058,0.0060,0.0060,54.29,Shooting Star,-1,0.19,1.07,0.0058,0.0059,0.0058,0.0058,62890754.00
MAVIAUSDT,1,SHORT,LIQUIDADO,2026-02-19 20:00:00,2026-02-26 12:00:00,40,0.0352,0.0368,-0.1055,0.0368,-0.50,-100.00,0.0080,-0.0200,40,0.005000,0.50,0.00,0.0369,0.0375,0.0386,0.0454,42.88,Bearish Harami | Shooting Star,-2,17.80,19.71,0.0355,0.0368,0.0350,0.0352,6686107.00
MAVIAUSDT,2,SHORT,LIQUIDADO,2026-02-21 16:00:00,2026-02-26 12:00:00,29,0.0345,0.0361,-0.1034,0.0361,0.00,-100.00,0.0000,0.0000,29,0.005000,0.00,0.00,0.0357,0.0371,0.0376,0.0441,40.24,Evening Star,-2,20.13,18.13,0.0352,0.0352,0.0342,0.0345,3764518.00
MAVIAUSDT,3,SHORT,LIQUIDADO,2026-02-23 16:00:00,2026-02-25 00:00:00,8,0.0291,0.0305,-0.0874,0.0305,0.00,-100.00,0.0000,0.0000,8,0.005000,0.00,0.00,0.0339,0.0352,0.0367,0.0427,22.33,Three Black Crows,-2,6.73,3.12,0.0298,0.0304,0.0290,0.0291,8796247.00
MAVIAUSDT,4,SHORT,LIQUIDADO,2026-02-26 04:00:00,2026-02-26 12:00:00,2,0.0319,0.0334,-0.0958,0.0334,0.00,-100.00,0.0000,0.0000,2,0.005000,0.00,0.00,0.0315,0.0330,0.0354,0.0409,52.46,Bearish Engulfing,-2,29.72,0.63,0.0326,0.0327,0.0319,0.0319,3674573.00
MEUSDT,1,SHORT,TIMEOUT,2026-02-20 16:00:00,2026-02-27 20:00:00,43,0.1278,0.1187,-0.3834,0.1337,0.65,129.56,0.0080,0.0562,43,-0.013078,0.50,1.15,0.1322,0.1423,0.1426,0.1747,38.83,Bearish Harami,-1,3.68,11.42,0.1281,0.1294,0.1264,0.1278,10972537.60
MEUSDT,2,SHORT,LIQUIDADO,2026-02-23 00:00:00,2026-02-25 16:00:00,16,0.1177,0.1231,-0.3531,0.1231,-1.15,-100.00,0.0184,0.0462,17,-0.011849,1.15,0.00,0.1278,0.1325,0.1399,0.1658,27.38,Bearish Engulfing,-2,6.29,3.82,0.1242,0.1242,0.1145,0.1177,36878964.00
MEUSDT,3,SHORT,LIQUIDADO,2026-02-24 20:00:00,2026-02-25 12:00:00,4,0.1169,0.1223,-0.3507,0.1223,0.00,-100.00,0.0000,0.0000,5,-0.005485,0.00,0.00,0.1234,0.1271,0.1372,0.1590,37.78,Bearish Engulfing,-2,4.96,0.26,0.1180,0.1181,0.1160,0.1169,4838731.10
MEUSDT,4,SHORT,TIMEOUT,2026-02-27 08:00:00,2026-02-27 20:00:00,3,0.1205,0.1187,-0.3615,0.1260,0.00,-100.00,0.0000,0.0000,3,-0.002998,0.00,0.00,0.1197,0.1228,0.1346,0.1511,48.23,Bearish Engulfing,-2,1.33,1.74,0.1222,0.1229,0.1193,0.1205,8026844.20
GRTUSDT,1,SHORT,LIQUIDADO,2026-02-24 20:00:00,2026-02-25 12:00:00,4,0.0257,0.0269,-0.0770,0.0269,-0.50,-100.00,0.0080,-0.0006,2,0.003185,0.50,0.00,0.0268,0.0270,0.0271,0.0297,40.00,Bearish Engulfing | Evening Star,-4,9.15,0.51,0.0261,0.0262,0.0255,0.0257,41865420.00
GRTUSDT,2,SHORT,TIMEOUT,2026-02-26 16:00:00,2026-02-27 20:00:00,7,0.0267,0.0259,-0.0800,0.0279,0.00,-100.00,0.0000,0.0000,4,-0.002873,0.00,0.00,0.0266,0.0269,0.0271,0.0292,48.19,Hammer | Three Black Crows,-1,3.11,2.89,0.0268,0.0268,0.0261,0.0267,55236687.00
ZKPUSDT,1,SHORT,LIQUIDADO,2026-02-24 16:00:00,2026-02-25 20:00:00,7,0.0839,0.0877,-0.2516,0.0877,-0.50,-100.00,0.0080,0.0186,7,-0.026627,0.50,0.00,0.0885,0.0905,0.0922,0.0965,40.06,Bearish Engulfing | Tweezer Top,-3,5.00,1.25,0.0848,0.0855,0.0832,0.0839,10009059.00
ZKPUSDT,2,SHORT,TIMEOUT,2026-02-26 12:00:00,2026-02-27 20:00:00,8,0.0834,0.0813,-0.2503,0.0873,0.00,-100.00,0.0000,0.0000,8,-0.019367,0.00,0.00,0.0859,0.0884,0.0921,0.0947,40.38,Three Black Crows,-2,1.94,3.13,0.0852,0.0859,0.0829,0.0834,15470826.00
RESOLVUSDT,1,SHORT,LIQUIDADO,2026-02-19 16:00:00,2026-02-19 20:00:00,1,0.0571,0.0598,-0.1714,0.0598,-0.50,-100.00,0.0080,0.0019,2,-0.009487,0.50,0.00,0.0610,0.0617,0.0677,0.0813,30.91,Three Black Crows,-2,8.86,1.91,0.0578,0.0584,0.0567,0.0571,12504453.00
XTZUSDT,1,SHORT,LIQUIDADO,2026-02-20 04:00:00,2026-02-25 20:00:00,34,0.3850,0.4027,-1.1550,0.4027,-0.50,-100.00,0.0080,0.0209,34,-0.006135,0.50,0.00,0.3928,0.3986,0.4109,0.4791,43.34,Bearish Harami,-1,6.23,6.23,0.3870,0.3890,0.3840,0.3850,1517976.70
XTZUSDT,2,SHORT,LIQUIDADO,2026-02-22 16:00:00,2026-02-25 12:00:00,17,0.3770,0.3943,-1.1310,0.3943,0.00,-100.00,0.0000,0.0000,18,-0.009948,0.00,0.00,0.3876,0.3940,0.4010,0.4638,35.16,Three Black Crows,-2,5.57,4.24,0.3780,0.3800,0.3750,0.3770,1635242.00
XTZUSDT,3,SHORT,LIQUIDADO,2026-02-25 04:00:00,2026-02-25 12:00:00,2,0.3730,0.3902,-1.1190,0.3902,0.00,-100.00,0.0000,0.0000,3,0.004793,0.00,0.00,0.3786,0.3829,0.3935,0.4477,47.30,Bearish Harami,-1,6.70,0.54,0.3740,0.3750,0.3690,0.3730,2193533.30
XTZUSDT,4,SHORT,TIMEOUT,2026-02-27 08:00:00,2026-02-27 20:00:00,3,0.3910,0.3800,-1.1730,0.4090,0.00,-100.00,0.0000,0.0000,3,-0.003313,0.00,0.00,0.3802,0.3828,0.3915,0.4354,54.39,Bearish Engulfing,-2,0.26,2.81,0.3980,0.4010,0.3900,0.3910,2605191.30
BTRUSDT,1,LONG,LIQUIDADO,2026-02-19 20:00:00,2026-02-20 04:00:00,2,0.1786,0.1703,0.8928,0.1703,-0.50,-100.00,0.0080,0.0010,2,0.005000,0.50,0.00,0.1959,0.1754,0.1342,0.1180,45.69,Tweezer Bottom,1,4.79,8.71,0.1776,0.1815,0.1762,0.1786,5010254.00
BTRUSDT,2,LONG,LIQUIDADO,2026-02-24 20:00:00,2026-02-25 08:00:00,3,0.1952,0.1862,0.9761,0.1862,0.00,-100.00,0.0000,0.0000,3,0.005000,0.00,0.00,0.1911,0.1898,0.1633,0.1359,54.57,Bullish Engulfing | Tweezer Bottom,3,6.04,4.45,0.1883,0.1970,0.1878,0.1952,4262010.00
BTRUSDT,3,LONG,LIQUIDADO,2026-02-26 16:00:00,2026-02-27 00:00:00,2,0.1968,0.1878,0.9842,0.1878,0.00,-100.00,0.0000,0.0000,2,0.005000,0.00,0.00,0.1914,0.1892,0.1740,0.1426,57.39,Three White Soldiers,2,6.83,0.59,0.1930,0.1973,0.1915,0.1968,3299287.00
BLURUSDT,1,SHORT,LIQUIDADO,2026-02-24 00:00:00,2026-02-25 12:00:00,9,0.0192,0.0200,-0.0575,0.0200,-0.50,-100.00,0.0080,0.0032,5,-0.006346,0.50,0.00,0.0202,0.0206,0.0206,0.0234,34.65,Dark Cloud Cover,-1,7.78,1.67,0.0193,0.0195,0.0190,0.0192,15156131.00
BLURUSDT,2,SHORT,TIMEOUT,2026-02-25 20:00:00,2026-02-27 20:00:00,12,0.0208,0.0199,-0.0624,0.0218,0.00,-100.00,0.0000,0.0000,6,-0.006545,0.00,0.00,0.0200,0.0203,0.0206,0.0227,60.03,Dark Cloud Cover,-1,2.69,4.90,0.0214,0.0216,0.0206,0.0208,25927600.00
PLUMEUSDT,1,SHORT,TIMEOUT,2026-02-20 04:00:00,2026-02-27 20:00:00,46,0.0102,0.0092,-0.0306,0.0107,0.92,184.71,0.0080,0.0007,46,-0.000162,0.50,1.42,0.0107,0.0110,0.0111,0.0128,37.36,Bearish Harami,-1,2.94,13.74,0.0102,0.0103,0.0101,0.0102,28189436.00
PLUMEUSDT,2,SHORT,TIMEOUT,2026-02-22 00:00:00,2026-02-27 20:00:00,35,0.0098,0.0092,-0.0295,0.0103,1.73,121.33,0.0228,0.0132,35,-0.001329,1.42,3.15,0.0104,0.0107,0.0109,0.0125,30.98,Three Black Crows,-2,1.52,10.76,0.0099,0.0099,0.0098,0.0098,66357021.00
PLUMEUSDT,3,SHORT,LIQUIDADO,2026-02-24 08:00:00,2026-02-25 00:00:00,4,0.0089,0.0093,-0.0268,0.0093,-3.15,-100.00,0.0504,0.0128,4,-0.005078,3.15,0.00,0.0098,0.0102,0.0107,0.0121,26.60,Three Black Crows,-2,7.40,1.46,0.0089,0.0090,0.0089,0.0089,36545619.00
PLUMEUSDT,4,SHORT,LIQUIDADO,2026-02-26 04:00:00,2026-02-27 08:00:00,7,0.0095,0.0099,-0.0285,0.0099,0.00,-100.00,0.0000,0.0000,8,-0.000031,0.00,0.00,0.0095,0.0098,0.0105,0.0118,47.99,Three Black Crows,-2,4.85,6.01,0.0096,0.0097,0.0095,0.0095,37257948.00
MUSDT,1,SHORT,LIQUIDADO,2026-02-23 12:00:00,2026-02-25 08:00:00,11,1.3838,1.4475,-4.1514,1.4475,-0.50,-100.00,0.0080,-0.0055,11,0.005000,0.50,0.00,1.3684,1.3918,1.4248,1.4765,51.02,Bearish Engulfing | Evening Star,-4,4.78,0.94,1.3999,1.4343,1.3660,1.3838,2531929.00
MUSDT,2,SHORT,LIQUIDADO,2026-02-25 16:00:00,2026-02-26 16:00:00,6,1.3530,1.4152,-4.0590,1.4152,0.00,-100.00,0.0000,0.0000,6,0.005000,0.00,0.00,1.3826,1.4013,1.4017,1.4615,41.26,Three Black Crows,-2,7.65,4.49,1.3845,1.3898,1.3454,1.3530,887416.00
ACUUSDT,1,SHORT,LIQUIDADO,2026-02-24 00:00:00,2026-02-24 12:00:00,3,0.1024,0.1071,-0.3072,0.1071,-0.50,-100.00,0.0080,-0.0020,4,0.005000,0.50,0.00,0.1079,0.1087,0.1123,0.1469,42.57,Bearish Harami,-1,6.17,2.83,0.1034,0.1051,0.1020,0.1024,2755958.00
ACUUSDT,2,SHORT,LIQUIDADO,2026-02-26 16:00:00,2026-02-27 12:00:00,5,0.1086,0.1136,-0.3258,0.1136,0.00,-100.00,0.0000,0.0000,6,0.005000,0.00,0.00,0.1080,0.1082,0.1127,0.1411,48.19,Three Black Crows,-2,8.26,1.73,0.1088,0.1123,0.1067,0.1086,5012717.00
QUSDT,1,LONG,LIQUIDADO,2026-02-19 20:00:00,2026-02-20 08:00:00,3,0.0212,0.0203,0.1061,0.0203,-0.50,-100.00,0.0080,0.0031,4,0.007781,0.50,0.00,0.0207,0.0202,0.0194,0.0190,60.05,Bullish Engulfing,2,5.20,5.72,0.0206,0.0215,0.0206,0.0212,19512476.00
QUSDT,2,LONG,LIQUIDADO,2026-02-22 04:00:00,2026-02-22 16:00:00,3,0.0229,0.0219,0.1146,0.0219,0.00,-100.00,0.0000,0.0000,4,0.005000,0.00,0.00,0.0212,0.0209,0.0199,0.0193,63.86,Bullish Engulfing,2,4.94,5.12,0.0219,0.0233,0.0218,0.0229,23652051.00
QUSDT,3,LONG,TIMEOUT,2026-02-24 00:00:00,2026-02-27 20:00:00,23,0.0212,0.0229,0.1060,0.0202,0.00,-100.00,0.0000,0.0000,23,0.005000,0.00,0.00,0.0215,0.0211,0.0203,0.0196,47.73,Morning Star,2,4.27,13.18,0.0206,0.0214,0.0206,0.0212,14486433.00
QUSDT,4,LONG,TIMEOUT,2026-02-26 16:00:00,2026-02-27 20:00:00,7,0.0218,0.0229,0.1088,0.0208,0.00,-100.00,0.0000,0.0000,7,0.005000,0.00,0.00,0.0214,0.0213,0.0208,0.0198,55.26,Three White Soldiers,2,1.23,10.28,0.0216,0.0218,0.0213,0.0218,14106875.00
2ZUSDT,1,SHORT,LIQUIDADO,2026-02-21 00:00:00,2026-02-26 04:00:00,31,0.0749,0.0783,-0.2246,0.0783,-0.50,-100.00,0.0080,0.0796,32,-0.024872,0.50,0.00,0.0751,0.0769,0.0823,0.1018,50.34,Evening Star,-2,4.73,13.33,0.0755,0.0759,0.0747,0.0749,6668692.00
2ZUSDT,2,SHORT,LIQUIDADO,2026-02-23 00:00:00,2026-02-24 16:00:00,10,0.0667,0.0697,-0.2000,0.0697,0.00,-100.00,0.0000,0.0000,10,-0.030057,0.00,0.00,0.0727,0.0748,0.0792,0.0988,27.86,Bearish Engulfing | Tweezer Top,-3,5.35,1.92,0.0700,0.0703,0.0649,0.0667,21285982.00
2ZUSDT,3,SHORT,LIQUIDADO,2026-02-24 20:00:00,2026-02-25 00:00:00,1,0.0689,0.0720,-0.2066,0.0720,0.00,-100.00,0.0000,0.0000,1,-0.055919,0.00,0.00,0.0707,0.0725,0.0762,0.0957,45.93,Bearish Harami,-1,5.74,0.07,0.0696,0.0696,0.0687,0.0689,3623328.00
2ZUSDT,4,SHORT,TIMEOUT,2026-02-27 08:00:00,2026-02-27 20:00:00,3,0.0785,0.0737,-0.2354,0.0821,0.00,-100.00,0.0000,0.0000,3,-0.008196,0.00,0.00,0.0723,0.0724,0.0751,0.0911,61.64,Evening Star,-2,0.85,6.09,0.0795,0.0809,0.0780,0.0785,12958333.00
PTBUSDT,1,SHORT,TIMEOUT,2026-02-22 04:00:00,2026-02-27 20:00:00,34,0.0014,0.0012,-0.0043,0.0015,1.92,383.97,0.0080,-0.0930,34,0.027353,0.50,2.42,0.0014,0.0014,0.0015,0.0018,52.64,Bearish Harami,-1,3.32,24.28,0.0014,0.0014,0.0014,0.0014,743384475.00
PTBUSDT,2,SHORT,LIQUIDADO,2026-02-24 00:00:00,2026-02-24 20:00:00,5,0.0012,0.0013,-0.0036,0.0013,-2.42,-100.00,0.0387,-0.0472,5,0.019525,2.42,0.00,0.0013,0.0014,0.0015,0.0017,34.25,Three Black Crows,-2,5.28,2.23,0.0012,0.0013,0.0012,0.0012,395692978.00
PTBUSDT,3,SHORT,TIMEOUT,2026-02-25 20:00:00,2026-02-27 20:00:00,12,0.0013,0.0012,-0.0037,0.0013,0.00,-100.00,0.0000,0.0000,12,0.040457,0.00,0.00,0.0013,0.0013,0.0014,0.0017,43.25,Bearish Engulfing,-2,2.88,14.16,0.0013,0.0013,0.0012,0.0013,549872580.00
RUNEUSDT,1,SHORT,LIQUIDADO,2026-02-20 08:00:00,2026-02-20 16:00:00,2,0.3965,0.4147,-1.1895,0.4147,-0.50,-100.00,0.0080,-0.0004,2,0.001888,0.50,0.00,0.4014,0.4038,0.4083,0.4826,44.59,Bearish Engulfing,-2,5.70,1.87,0.4005,0.4019,0.3962,0.3965,1571888.00
RUNEUSDT,2,SHORT,LIQUIDADO,2026-02-23 00:00:00,2026-02-25 00:00:00,12,0.3812,0.3987,-1.1436,0.3987,0.00,-100.00,0.0000,0.0000,6,0.001911,0.00,0.00,0.4031,0.4047,0.4056,0.4643,27.57,Bearish Engulfing | Tweezer Top,-3,6.56,1.05,0.4019,0.4020,0.3774,0.3812,4742786.00
RUNEUSDT,3,SHORT,LIQUIDADO,2026-02-25 04:00:00,2026-02-25 12:00:00,2,0.3963,0.4145,-1.1889,0.4145,0.00,-100.00,0.0000,0.0000,1,0.010000,0.00,0.00,0.3984,0.3994,0.4018,0.4506,52.41,Bearish Harami,-1,5.12,0.18,0.3964,0.3993,0.3906,0.3963,2176916.00
RUNEUSDT,4,SHORT,TIMEOUT,2026-02-27 08:00:00,2026-02-27 20:00:00,3,0.3966,0.3954,-1.1898,0.4148,0.00,-100.00,0.0000,0.0000,2,-0.011730,0.00,0.00,0.3982,0.4011,0.4018,0.4392,44.32,Bearish Engulfing,-2,0.53,1.08,0.4088,0.4108,0.3941,0.3966,2715498.00
